RATE DATE,SELLING TT,USD/MUR,MCB Spread
06-Jan-2026 8:55,46.75,45.30,3.20%
07-Jan-2026 9:00,46.94,45.45,3.28%
08-Jan-2026 9:00,47.03,45.53,3.29%
09-Jan-2026 9:01,47.16,45.41,3.85%
12-Jan-2026 8:58,47.16,45.42,3.83%
13-Jan-2026 8:55,47.14,45.71,3.13%
14-Jan-2026 9:04,47.26,46.00,2.74%
14-Jan-2026 9:04,47.26,46.00,2.74%
14-Jan-2026 11:17,46.6,46.00,1.30%
15-Jan-2026 9:01,46.67,45.20,3.25%
15-Jan-2026 9:01,46.67,45.20,3.25%
15-Jan-2026 9:29,46.65,45.20,3.21%
16-Jan-2026 8:58,46.76,46.17,1.28%
19-Jan-2026 8:56,46.71,45.03,3.73%
20-Jan-2026 8:59,46.61,44.94,3.72%
21-Jan-2026 9:03,46.43,44.75,3.75%
22-Jan-2026 8:56,46.54,44.85,3.77%
23-Jan-2026 8:57,46.38,44.91,3.27%
26-Jan-2026 9:11,45.98,44.27,3.86%
27-Jan-2026 8:56,45.95,44.27,3.79%
28-Jan-2026 9:00,45.53,43.84,3.85%
29-Jan-2026 9:09,45.58,43.90,3.83%
30-Jan-2026 8:57,45.85,44.18,3.78%
02-Feb-2026 9:00,46.13,44.65,3.31%
03-Feb-2026 8:57,46.37,44.64,3.88%
04-Feb-2026 8:54,46.32,44.63,3.79%
05-Feb-2026 8:56,46.5,45.90,1.31%
06-Feb-2026 9:45,46.5,44.81,3.77%
09-Feb-2026 9:00,46.4,45.83,1.24%
10-Feb-2026 9:02,46.13,44.43,3.83%
11-Feb-2026 9:00,46.13,44.68,3.25%
12-Feb-2026 9:00,46.35,44.87,3.30%
13-Feb-2026 8:56,46.35,45.78,1.25%
16-Feb-2026 8:50,46.35,44.68,3.74%
18-Feb-2026 8:56,46.47,45.00,3.27%
19-Feb-2026 8:58,46.72,44.95,3.94%
20-Feb-2026 8:58,46.87,46.27,1.30%
23-Feb-2026 8:58,46.66,44.96,3.78%
24-Feb-2026 8:57,46.88,45.20,3.72%
25-Feb-2026 8:56,46.82,45.14,3.72%
26-Feb-2026 8:57,46.77,45.06,3.79%
27-Feb-2026 9:00,46.83,46.25,1.25%
02-Mar-2026 9:05,46.96,45.77,2.60%
03-Mar-2026 8:56,47.4,45.93,3.20%
04-Mar-2026 8:57,47.83,46.33,3.24%
05-Mar-2026 8:57,47.83,46.32,3.26%
06-Mar-2026 9:00,47.83,47.25,1.23%
09-Mar-2026 8:59,48.29,45.15,6.95%
09-Mar-2026 11:48,46.6,45.15,3.21%
10-Mar-2026 9:01,46.39,44.70,3.78%
11-Mar-2026 9:02,46.36,44.66,3.81%
13-Mar-2026 8:59,46.94,46.36,1.25%
16-Mar-2026 8:56,47.22,45.74,3.24%
17-Mar-2026 8:56,47.09,45.62,3.22%
18-Mar-2026 9:00,46.97,45.26,3.78%
20-Mar-2026 8:59,46.95,46.35,1.29%
23-Mar-2026 8:56,47.04,45.57,3.23%
24-Mar-2026 8:59,46.98,45.50,3.25%
24-Mar-2026 9:55,46.95,45.50,3.19%
25-Mar-2026 8:55,46.89,45.46,3.15%
26-Mar-2026 9:46,47.06,45.38,3.70%
27-Mar-2026 8:57,47.24,46.62,1.33%
27-Mar-2026 9:48,47.22,46.62,1.29%
30-Mar-2026 8:58,47.33,45.64,3.70%
31-Mar-2026 9:00,47.56,46.10,3.17%
01-Apr-2026 8:55,47.23,45.79,3.14%
02-Apr-2026 8:59,47.38,46.79,1.26%
03-Apr-2026 8:55,47.38,45.94,3.13%
03-Apr-2026 8:57,47.38,45.94,3.13%
06-Apr-2026 8:55,47.49,46.00,3.24%
07-Apr-2026 9:24,47.47,45.77,3.71%
07-Apr-2026 10:52,47.47,45.77,3.71%
08-Apr-2026 9:00,46.95,45.52,3.14%
09-Apr-2026 9:00,47.03,45.33,3.75%
10-Apr-2026 8:59,46.97,46.35,1.34%
13-Apr-2026 9:00,47.01,46.56,0.97%
14-Apr-2026 8:58,46.74,46.29,0.97%
15-Apr-2026 9:01,46.7,46.25,0.97%
16-Apr-2026 9:00,46.65,46.21,0.95%
16-Apr-2026 11:13,46.66,46.21,0.97%
17-Apr-2026 9:01,46.73,46.28,0.97%
20-Apr-2026 8:58,46.86,46.41,0.97%
21-Apr-2026 8:56,46.81,46.37,0.95%
22-Apr-2026 8:55,46.99,46.52,1.01%
23-Apr-2026 8:56,47.19,46.74,0.96%
24-Apr-2026 8:53,47.31,46.87,0.94%
27-Apr-2026 9:01,47.14,46.71,0.92%
28-Apr-2026 9:45,47.23,46.78,0.96%
29-Apr-2026 8:59,47.27,46.83,0.94%
30-Apr-2026 8:57,47.49,47.04,0.96%
04-May-2026 8:59,47.44,46.76,1.45%
05-May-2026 9:03,47.65,46.95,1.49%
06-May-2026 8:58,47.49,46.78,1.52%
07-May-2026 8:51,47.41,46.72,1.48%
08-May-2026 8:58,47.51,46.82,1.47%
11-May-2026 8:59,47.4,46.73,1.43%
12-May-2026 8:54,47.4,#N/A,#N/A
13-May-2026 8:51,47.5,46.81,1.47%
